NaN,NaN,NaN,NaN,457,626,589,524,503,557,705,522,529,635,697,534,504,573,689,563,594,588,634,550,584,601,765,572,626,696,673,596,652,671,627,659,701,628,646,694,721,735,738,662,708,751,749,739,800,747,754,741,761,730,764,766,785,776,794,780,763,792,817,845,834,817,864,831,831,831,844,869,862,890,883,847,868,855,849,868,854,870,868,857,880,870,916,875,901,896,909,908,991,914,909,929,941,948,970,961,1003,934,975,1132,981,1000,1023,1006,1060,1060,1070,1018,1065,1047,1091,1077,1196,1155,1127,1127,1101,1103,1134,1095,1130,1103,1118,1091,1149,1138,1151,1129,1142,1147,1172,1122,1221,1146,1165,1161,1148,1152,1178,1153,1160,1167,1141,1151,1158,1123,1168,1191,1133,1145,1170,1111,1191,1147,1153,1137,1137,1137,1100,1102,1090,1078,1117,1077,1116,1053,1076,1078,1093,1065,1124,1097,1103,1069,1090,1060,1053,1048,1054,1023,1050,1010,1059,997,1094,1021,1030,993,1002,988,987,985,1000,998,970,1040,968,946,983,964,1013,965,996,996,991,966,930,956,960,936,939,971,942,920,935,902,921,894,905,903,944,919,954,923,932,929,920,895,898,888,888,890,867,881,849,852,844,861,817,843,828,814,795,730,786,718,732,709,711,729,776,640,689,643,647,674,717,630,630,618,633,631,672,562,587,646,647,618,550,618,588,530,545,635,537,507,535,552,554,523,520,550,554,494,491,580,611,483,465,503,484,492,505,470,493,511,522,438,480,453,486,494,460,416,430,479,493,458,456,446,461,486,447,438,433,396,415,460,492,399,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,488,629,510,551,531,656,554,547,509,572,584,532,500,573,599,576,542,567,611,605,624,608,642,566,556,604,658,614,594,671,640,630,693,663,643,730,695,715,698,670,655,794,742,746,771,779,805,731,756,754,727,770,759,740,757,779,770,820,796,843,803,841,833,840,820,813,836,854,863,857,868,863,935,873,860,858,861,866,880,879,884,887,852,868,910,883,898,892,903,935,900,929,951,975,960,984,981,975,961,991,982,1015,979,1050,1065,1057,1025,1054,1028,1041,1083,1086,1073,1094,1120,1125,1114,1099,1083,1108,1102,1143,1111,1130,1105,1134,1114,1130,1127,1149,1118,1148,1144,1069,1155,1160,1166,1166,1148,1170,1182,1119,1131,1144,1150,1158,1160,1140,1160,1136,1134,1165,1166,1125,1130,1155,1116,1153,1115,1110,1108,1111,1094,1092,1095,1085,1099,1072,1092,1072,1075,1080,1080,1064,1015,1062,1034,1022,1021,1124,1010,1027,1032,1009,1033,1004,1017,1007,1013,975,975,1034,1010,970,992,941,970,940,979,987,966,964,987,969,969,986,1022,1015,980,954,957,961,938,950,971,927,931,897,906,889,999,935,1018,946,954,907,954,898,875,895,901,911,866,875,847,843,818,839,812,847,786,806,657,774,754,722,722,722,710,750,738,667,684,653,654,689,657,624,624,632,630,643,636,572,587,656,628,547,554,620,593,540,553,579,534,539,517,606,562,593,500,561,559,496,469,549,528,490,516,483,483,503,532,488,480,539,582,469,491,477,507,518,490,447,435,498,483,476,427,413,453,489,451,423,442,451,493,497,535,513,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,493,567,517,500,519,562,560,536,554,591,588,597,526,566,629,582,561,576,669,528,585,642,660,594,595,658,695,605,705,644,668,684,720,600,658,680,700,665,728,762,756,788,752,742,767,763,758,738,767,654,780,777,788,764,771,785,801,778,804,825,835,841,844,850,825,812,933,858,856,846,852,868,872,869,866,877,878,877,899,871,903,857,870,875,897,878,903,904,923,912,941,930,964,954,963,946,960,996,1047,974,1048,990,1043,1022,1083,1047,1068,1050,1050,1069,1055,1078,1117,1101,1095,1103,1161,1124,1129,1090,1109,1218,1107,1115,1126,1129,1137,1117,1185,1134,1187,1127,1190,1147,1203,1128,1141,1163,1130,1165,1155,1198,1159,1167,1156,1160,1165,1137,1287,1143,1146,1140,1130,1127,1140,1123,1116,1131,1150,1132,1115,1085,1112,1094,1086,1077,1070,1054,1081,1086,1207,1118,1088,1085,1065,1048,1091,1056,1043,1044,1023,992,1008,1027,1043,1018,1062,1027,1014,982,983,970,988,1004,980,982,990,927,956,947,971,990,978,1000,967,929,973,955,961,1002,945,933,940,930,949,933,945,930,1051,880,897,894,947,958,928,906,942,951,884,905,949,870,851,859,849,875,828,867,840,841,830,801,841,783,770,699,699,699,699,733,733,647,710,663,655,698,664,613,612,643,623,636,645,581,580,639,692,555,558,609,594,538,554,580,573,520,528,565,572,518,500,541,528,484,480,517,547,509,486,508,487,521,502,464,460,523,537,455,465,455,477,533,484,433,422,483,513,494,479,405,445,482,508,423,404,447,428,472,507,440,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,470,619,543,526,508,628,603,510,510,563,622,549,556,583,639,510,526,587,628,578,605,636,649,598,568,663,674,706,642,629,637,623,686,649,624,687,684,708,699,663,707,733,729,742,779,747,788,839,791,739,737,828,739,773,786,788,806,790,805,832,805,840,860,863,831,834,828,842,871,813,846,848,842,836,866,875,871,871,857,859,1015,871,868,890,918,904,873,902,930,889,921,938,1012,942,960,935,944,984,986,974,988,1002,992,1023,1026,1057,1041,1109,1057,1056,1075,1041,1082,1102,1098,1151,1240,1127,1116,1094,1112,1076,1109,1149,1125,1114,1199,1141,1135,1121,1103,1143,1141,1169,1150,1170,1136,1132,1144,1158,1122,1142,1149,1178,1143,1152,1159,1131,1143,1169,1130,1129,1124,1137,1116,1148,1128,1139,1138,1128,1077,1114,1064,1115,1080,1073,1063,1087,1103,1089,1104,1092,1044,1062,1090,1097,1058,1044,1063,1118,1048,1021,1018,1021,1034,988,1045,988,999,993,1009,989,1020,992,991,958,965,962,990,932,996,983,965,984,1084,965,969,934,949,937,969,917,949,970,949,930,934,926,915,875,859,890,914,939,915,926,957,913,916,925,878,865,881,834,851,869,887,833,782,840,832,799,822,768,766,702,713,728,692,752,723,675,690,701,717,670,668,632,652,639,641,611,692,651,566,629,630,580,545,586,611,535,523,632,544,522,512,573,545,565,474,559,573,479,481,548,555,488,507,474,519,528,493,475,466,518,493,473,475,463,462,511,494,434,426,455,499,468,448,419,444,479,463,449,467,449,414,441,465,451,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,553,611,570,515,588,590,643,532,563,583,606,550,565,582,625,545,583,583,668,587,581,650,698,571,618,665,661,606,648,632,687,670,683,640,679,686,678,714,729,671,727,756,746,762,805,734,813,757,761,737,754,787,779,774,817,809,814,803,813,797,838,798,808,827,828,810,850,851,880,827,866,839,838,858,871,876,904,862,855,878,907,881,866,878,888,964,972,899,901,903,965,938,957,949,1004,944,995,954,1027,1022,1041,989,1012,1021,1039,1050,1058,1038,1092,1062,1082,1073,1107,1068,1125,1146,1143,1107,1135,1127,1143,1104,1117,1129,1122,1150,1141,1159,1179,1117,1124,1101,1187,1167,1181,1142,1134,1155,1149,1147,1211,1118,1164,1152,1152,1163,1218,1139,1143,1129,1140,1168,1147,1126,1145,1139,1110,1117,1099,1093,1124,1107,1087,1089,1149,1081,1075,1098,1120,1053,1068,1101,1083,1052,1063,1084,1060,1050,1044,1018,1038,1001,1030,1018,1024,1008,1022,979,996,974,1000,982,989,982,992,983,972,998,976,947,945,983,1020,1016,1087,974,973,946,954,945,939,944,967,950,942,925,930,924,918,891,907,872,917,968,959,986,929,911,888,894,860,849,873,850,840,871,841,824,791,822,790,797,782,768,780,719,712,714,697,737,837,653,706,651,654,685,718,617,621,640,607,623,693,571,570,630,636,558,566,594,578,528,543,579,577,515,524,550,571,491,505,562,569,515,482,532,550,480,493,497,505,507,512,458,485,515,505,466,456,468,471,487,470,439,424,456,495,480,442,431,443,488,468,439,482,440,391,430,496,446,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,499,614,581,458,504,654,599,533,508,576,615,526,532,566,592,534,537,602,614,569,554,625,647,571,576,651,690,596,601,657,638,686,682,639,611,703,680,683,755,676,679,732,700,748,775,745,745,745,728,712,745,780,763,783,802,789,813,840,785,826,808,829,837,828,854,830,825,833,814,869,846,853,820,868,863,865,868,872,872,873,880,885,894,871,886,898,873,916,914,932,911,938,923,984,971,1046,1026,981,969,995,957,1001,990,1020,1011,1015,1114,1059,1047,1061,1103,1116,1060,1096,1101,1106,1128,1144,1114,1105,1135,1093,1096,1102,1113,1159,1139,1157,1131,1142,1160,1139,1114,1150,1167,1135,1171,1147,1131,1191,1144,1149,1213,1284,1140,1136,1155,1143,1120,1132,1127,1150,1148,1164,1082,1126,1133,1121,1110,1093,1167,1095,1089,1120,1088,1082,1062,1111,1045,1090,1058,1146,1090,1058,1084,1059,1046,1090,1127,1015,1038,1015,1018,1007,1012,1012,1014,991,990,983,984,986,979,1022,952,960,993,964,954,942,929,970,969,994,975,926,931,939,964,965,961,981,991,1011,925,930,943,965,935,906,928,917,891,943,952,956,954,899,897,903,904,907,851,855,818,835,886,831,809,849,798,789,835,740,768,745,727,714,715,725,718,663,713,672,650,684,699,603,631,651,621,622,692,584,567,651,630,554,545,589,593,535,554,564,559,525,627,585,557,508,502,553,589,501,483,533,554,507,477,494,496,530,483,464,484,535,502,468,462,462,462,508,475,455,459,471,476,466,440,414,441,499,475,431,431,474,399,425,459,531,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,533,543,569,519,528,593,614,546,531,573,564,561,541,601,607,560,584,607,626,591,574,626,701,572,558,658,677,613,600,668,627,648,785,627,664,710,732,706,704,677,679,757,743,774,812,745,745,745,764,757,770,756,758,777,785,831,847,817,838,780,817,834,817,854,869,800,826,835,860,831,837,875,862,867,854,872,895,869,885,888,919,872,887,864,876,900,917,921,889,920,959,931,962,949,955,952,983,974,989,985,981,1038,1024,998,1003,1028,1052,1056,1080,1083,1106,1070,1081,1088,1124,1119,1105,1129,1136,1100,1117,1103,1125,1110,1154,1157,1111,1124,1164,1118,1165,1129,1168,1131,1166,1141,1164,1126,1135,1151,1133,1189,1183,1173,1198,1132,1143,1148,1143,1134,1145,1116,1139,1161,1163,1157,1140,1123,1143,1083,1108,1098,1141,1100,1079,1076,1081,1056,1078,1072,1074,1079,1098,1121,1053,1079,1045,1078,1055,1063,1041,1010,1010,1010,1026,1071,1020,1004,1013,971,1024,987,976,991,989,959,987,989,961,953,951,994,988,943,961,934,953,938,994,957,918,940,919,907,945,934,959,926,904,957,960,916,915,926,955,950,930,905,955,913,900,860,865,867,830,842,823,822,812,806,813,787,815,740,790,723,768,730,702,748,729,670,675,658,657,708,701,620,634,617,623,649,642,565,576,652,629,552,573,582,586,550,607,580,565,521,528,601,534,506,510,567,561,494,496,532,544,503,488,483,487,498,504,482,470,521,527,437,470,466,455,466,492,455,503,501,469,469,447,416,431,495,501,421,425,408,397,408,448,457,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,458,599,529,520,492,649,596,532,533,590,575,526,535,601,612,537,578,576,650,576,568,634,653,592,571,646,670,599,605,631,649,655,677,670,621,704,674,719,707,669,675,746,722,785,772,739,746,749,748,767,746,758,746,767,780,854,776,815,823,878,784,814,857,855,819,833,848,831,854,819,861,840,857,855,846,865,909,863,850,891,900,909,885,843,877,891,904,898,917,916,945,918,942,953,977,999,966,936,971,965,1002,995,963,1012,1008,1023,1023,1044,1055,1088,1048,1053,1092,1088,1112,1123,1097,1114,1123,1109,1081,1140,1085,1122,1110,1126,1154,1107,1134,1139,1158,1189,1141,1139,1121,1182,1129,1118,1180,1159,1141,1142,1137,1129,1159,1208,1174,1121,1124,1136,1130,1197,1166,1167,1171,1114,1102,1129,1112,1112,1112,1109,1085,1094,1080,1081,1050,1061,1090,1082,1083,1082,1072,1059,1075,1055,1044,1053,1030,1014,1043,989,1000,1031,1003,1009,1014,1018,983,1011,981,999,989,962,1045,962,975,982,984,969,927,981,969,969,1030,935,922,934,948,923,945,966,930,918,924,926,923,921,916,926,896,905,927,965,979,939,950,873,894,890,890,863,855,825,859,848,825,843,797,842,801,824,796,761,780,764,744,720,734,739,711,710,709,650,646,690,684,626,595,605,610,627,634,576,578,641,621,551,563,607,583,546,577,588,574,514,555,563,542,513,492,574,548,485,502,528,540,461,490,475,475,528,484,452,472,569,511,507,438,461,439,505,504,450,455,462,490,473,428,478,391,530,442,441,470,466,398,520,443,409,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,542,642,566,511,512,618,639,526,550,581,633,532,539,554,657,553,636,592,735,554,604,605,653,598,635,659,698,596,622,682,636,655,685,625,730,694,697,669,736,673,740,755,746,754,809,734,767,735,761,749,753,761,783,797,800,820,821,810,816,795,828,797,817,827,869,825,839,857,828,839,863,841,845,851,857,867,893,872,893,881,894,864,888,881,891,897,957,907,922,903,959,938,951,951,978,989,965,974,990,973,1022,1016,988,981,1025,1032,1040,1042,1072,1048,1057,1068,1073,1070,1102,1102,1116,1109,1155,1120,1084,1098,1108,1098,1090,1112,1124,1117,1150,1118,1209,1174,1193,1185,1147,1154,1120,1147,1269,1159,1135,1242,1143,1151,1133,1138,1120,1158,1122,1145,1155,1113,1130,1133,1169,1140,1149,1089,1099,1109,1103,1093,1109,1180,1079,1068,1061,1081,1109,1046,1065,1104,1080,1132,1083,1062,1090,1052,1061,1024,1031,1032,1011,1026,1049,988,977,994,989,1004,1036,982,995,985,990,968,977,1023,965,969,964,965,1006,956,941,982,965,951,943,946,941,957,960,924,926,930,893,915,963,951,987,901,916,926,1016,962,921,904,915,920,901,865,871,856,842,844,827,805,824,833,798,807,801,791,788,734,753,713,684,736,744,672,696,643,648,652,684,629,633,624,613,639,640,563,584,635,616,548,561,569,585,544,556,640,549,518,538,571,540,502,509,540,533,492,551,551,575,561,481,503,509,511,481,459,472,505,513,433,468,478,453,469,474,438,445,464,522,433,502,430,450,486,437,430,460,463,410,482,461,414,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,448,624,593,517,495,597,606,575,521,585,573,542,511,565,603,555,542,594,593,557,583,592,611,564,585,658,724,610,585,669,692,649,681,645,635,704,689,688,727,670,697,720,708,733,786,734,776,731,758,778,715,751,756,822,769,819,813,815,819,773,816,817,832,832,821,857,837,843,840,819,847,828,822,812,852,834,858,871,868,895,895,895,879,872,872,870,906,903,926,917,896,915,948,959,967,982,962,963,963,994,996,988,944,1002,994,1022,1046,1015,1060,1076,1056,1093,1069,1094,1094,1117,1097,1109,1136,1108,1097,1207,1126,1133,1133,1133,1143,1157,1129,1210,1151,1158,1141,1125,1229,1162,1149,1151,1126,1144,1138,1143,1132,1137,1131,1127,1156,1151,1140,1119,1141,1134,1151,1118,1146,1129,1113,1094,1103,1107,1092,1110,1089,1121,1095,1111,1075,1139,1070,1089,1075,1066,1059,1070,1071,1020,1082,1057,1023,1035,1039,1018,1020,994,1009,988,1008,992,990,1003,1005,975,999,979,963,962,979,971,980,944,909,978,953,963,970,984,1024,957,966,929,935,1002,924,927,932,901,921,920,946,915,876,884,913,947,964,920,926,900,928,845,876,867,872,843,799,845,866,818,781,805,788,816,781,772,767,759,736,683,755,738,703,665,679,657,633,714,672,630,650,636,711,619,629,584,583,630,610,545,531,600,560,545,549,569,541,529,504,553,570,525,567,553,564,487,499,559,551,473,488,516,484,516,499,471,487,504,523,467,459,449,480,511,489,462,456,494,513,468,423,465,423,462,460,468,384,460,387,439,530,407,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,480,636,609,510,531,604,662,532,555,587,581,546,647,570,640,554,555,565,628,555,578,614,694,585,628,670,680,602,626,628,652,652,673,625,667,708,716,683,703,704,742,714,757,808,786,738,771,776,771,788,759,762,779,787,800,796,828,805,818,823,832,804,839,824,847,824,842,835,847,842,840,859,836,854,853,879,874,861,859,899,899,899,910,873,963,885,924,908,945,890,924,929,958,935,998,968,978,935,1000,977,992,983,996,991,1017,1017,1032,1030,1047,1047,1065,1088,1087,1061,1082,1134,1112,1093,1120,1117,1127,1110,1123,1118,1118,1118,1124,1102,1114,1110,1156,1118,1121,1146,1129,1177,1136,1133,1165,1151,1170,1126,1143,1152,1129,1134,1148,1143,1144,1119,1145,1109,1129,1124,1151,1123,1201,1125,1164,1104,1114,1083,1113,1085,1070,1057,1089,1107,1121,1117,1115,1161,1107,1046,1048,1037,1054,1153,1105,1017,1020,1038,1056,1001,1019,1003,987,995,982,968,990,992,995,993,977,946,990,951,967,962,970,975,980,961,978,963,977,928,940,929,975,948,928,922,936,918,938,944,999,901,910,894,916,935,929,901,947,919,878,887,853,842,877,832,852,814,791,796,803,818,805,815,786,770,782,740,739,674,709,725,702,682,720,632,620,682,663,628,648,618,621,633,659,569,580,639,626,547,568,595,564,532,565,569,558,536,596,574,549,517,529,599,557,488,511,535,537,496,481,471,506,483,512,460,470,525,548,461,471,477,490,496,575,408,482,476,504,470,439,434,426,461,504,447,448,431,409,422,502,487,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,459,614,542,572,478,650,569,554,532,573,584,542,527,558,611,562,525,604,622,561,557,626,642,586,604,654,711,603,608,669,606,646,678,651,675,706,684,716,698,684,696,732,738,722,761,728,797,740,759,772,764,772,740,790,781,780,806,817,806,805,820,832,828,851,831,834,807,853,820,835,836,834,822,858,880,853,881,865,942,852,868,860,864,884,893,886,901,903,916,925,925,925,981,949,955,945,972,945,965,1024,985,994,977,1108,1102,1168,1018,1005,1052,1038,1023,1071,1080,1076,1068,1100,1092,1130,1119,1112,1099,1096,1099,1111,1122,1116,1125,1134,1124,1130,1130,1223,1137,1143,1128,1129,1135,1134,1148,1124,1129,1117,1135,1176,1139,1125,1141,1148,1130,1132,1116,1151,1137,1138,1120,1120,1120,1119,1079,1114,1089,1100,1093,1060,1102,1059,1078,1086,1094,1098,1076,1057,1075,1048,1048,1048,1054,1054,1101,1069,1012,1035,1041,996,1017,997,1006,981,985,980,1011,985,992,1015,1013,965,992,978,952,982,967,1033,948,968,976,980,1004,948,956,964,961,917,911,943,932,886,942,894,977,917,926,885,907,957,975,972,908,859,904,868,855,867,856,865,865,855,819,833,770,816,755,791,815,789,778,740,745,718,675,720,722,712,731,650,639,688,669,609,634,610,628,637,698,571,572,610,622,555,547,588,588,543,554,557,547,537,538,607,549,504,503,570,570,570,497,540,631,484,484,501,497,525,494,497,463,505,490,493,499,463,445,484,471,471,407,493,530,466,479,478,438,502,487,420,402,475,413,488,554,487,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,513,613,581,528,514,627,665,524,559,607,595,549,583,572,617,575,546,587,651,587,562,594,667,594,656,667,684,580,595,662,655,637,706,647,690,765,772,659,735,680,719,771,754,745,759,710,753,775,788,806,770,769,779,785,804,788,817,807,794,849,820,826,847,847,818,840,887,855,857,813,866,846,869,881,877,856,874,839,878,865,855,884,872,881,923,903,921,897,900,904,904,904,974,950,962,969,970,986,984,967,1073,1008,1005,1008,1026,1019,1042,1024,1059,1039,1051,1066,1074,1070,1094,1099,1153,1093,1116,1117,1128,1106,1110,1109,1101,1109,1125,1103,1133,1114,1130,1155,1148,1162,1142,1130,1141,1155,1171,1126,1134,1142,1159,1208,1208,1157,1149,1128,1119,1131,1245,1130,1122,1128,1138,1125,1141,1124,1113,1078,1104,1094,1092,1075,1080,1073,1073,1094,1092,1097,1089,1061,1112,1084,1084,1084,1043,1072,1044,1000,1059,1060,1050,1026,1051,989,997,973,990,1073,1032,1002,978,966,1010,981,975,980,969,938,993,963,973,993,984,1004,985,986,1010,932,941,931,938,902,919,916,919,933,920,934,922,909,890,1021,957,925,936,850,894,873,889,855,842,872,850,847,816,830,806,807,754,776,782,769,761,751,762,682,722,708,691,699,723,612,654,663,655,622,651,640,623,632,643,579,578,684,600,541,575,584,567,533,560,565,558,527,544,538,553,508,518,557,557,557,523,548,561,478,486,504,521,471,494,505,463,510,490,442,465,481,542,468,507,462,438,516,517,464,462,434,433,471,473,409,421,393,425,428,502,447,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,516,600,528,539,510,590,567,568,538,583,612,576,516,567,564,521,526,579,616,586,566,611,622,571,584,735,672,609,591,652,654,631,681,622,631,687,696,670,689,671,695,763,737,767,799,704,770,733,765,808,728,755,759,766,794,785,808,810,799,842,814,798,844,829,835,814,813,861,844,820,812,873,858,841,862,863,863,855,865,867,877,867,860,894,915,915,919,896,915,938,936,987,971,943,996,963,972,982,960,987,980,1005,976,977,996,1007,1010,1023,1031,1079,1026,1072,1059,1080,1064,1089,1097,1112,1076,1223,1110,1099,1112,1147,1100,1114,1125,1114,1142,1140,1153,1129,1114,1204,1123,1105,1147,1165,1111,1117,1144,1139,1119,1125,1115,1164,1131,1122,1318,1142,1109,1189,1126,1123,1110,1193,1106,1137,1115,1114,1101,1068,1093,1067,1066,1062,1090,1241,1086,1067,1091,1075,1060,1068,1031,1078,1089,1014,1032,1036,1035,957,1024,1069,1038,991,1046,1010,996,972,993,984,979,962,985,1001,953,973,975,922,976,969,961,938,953,971,943,947,983,936,937,943,947,1044,890,947,934,910,941,894,899,937,942,926,965,955,927,899,899,850,866,881,885,848,863,808,858,813,790,784,780,813,817,787,788,766,784,688,706,710,667,682,728,638,691,681,632,616,687,614,621,647,656,582,582,689,614,577,562,577,576,537,573,541,534,541,544,550,528,518,515,544,537,482,473,549,555,520,508,509,516,493,457,483,444,537,508,477,452,476,482,523,492,423,422,473,538,453,468,448,379,482,463,454,407,431,398,424,493,471,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,551,571,570,553,556,590,627,547,507,619,585,532,565,540,554,603,541,583,589,576,594,611,637,600,585,636,714,604,617,677,686,656,670,641,658,706,724,663,723,671,699,737,753,728,760,713,753,790,770,805,818,752,801,791,800,766,807,786,826,806,835,814,854,838,861,854,831,832,840,843,844,842,841,851,840,861,872,883,893,860,880,877,913,899,901,901,917,939,909,913,952,940,977,939,993,951,999,978,1013,966,959,986,1020,1034,981,1017,1050,1016,1038,1028,1047,1061,1066,1076,1080,1073,1119,1078,1134,1152,1153,1121,1103,1090,1105,1109,1124,1109,1118,1161,1147,1135,1136,1161,1162,1199,1160,1137,1121,1162,1166,1135,1144,1134,1148,1120,1150,1116,1131,1121,1122,1111,1107,1120,1122,1134,1129,1094,1143,1073,1087,1082,1071,1074,1067,1100,1109,1133,1112,1087,1072,1071,1074,1039,1073,1047,1056,1045,1028,1024,1009,1013,1046,989,1014,989,989,1000,996,986,1007,961,1062,987,1013,944,976,973,971,967,962,941,980,963,967,960,1000,931,990,945,967,934,966,948,934,941,915,917,934,921,874,909,926,907,940,943,902,887,933,893,911,853,881,857,839,855,843,803,815,767,801,790,765,795,787,735,753,681,699,697,714,683,714,626,656,661,666,623,671,590,598,641,650,566,594,613,598,574,578,558,559,555,572,536,558,536,574,520,522,522,544,565,558,497,503,546,536,494,491,520,567,474,455,468,457,520,510,465,458,457,508,480,470,451,400,482,527,500,466,435,422,458,471,462,396,396,429,486,478,460,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,528,677,536,532,497,573,567,568,550,526,576,530,532,559,557,664,534,579,573,585,557,592,626,582,581,633,692,588,631,659,654,622,629,627,652,702,706,679,648,696,662,793,760,728,754,730,752,775,777,802,790,772,765,777,782,813,776,822,818,838,816,836,831,787,824,821,837,826,871,834,827,869,856,840,845,909,849,867,857,867,871,879,900,905,894,913,933,905,918,917,939,962,1075,960,952,956,952,961,949,975,975,992,975,956,963,1012,1034,1013,1052,1009,1069,1036,1053,1077,1084,1112,1093,1071,1088,1148,1128,1173,1120,1123,1136,1132,1109,1116,1072,1144,1128,1134,1131,1137,1127,1208,1198,1207,1113,1120,1225,1132,1113,1139,1130,1146,1122,1131,1128,1132,1106,1096,1125,1150,1138,1135,1105,1157,1097,1086,1100,1128,1077,1093,1084,1071,1085,1092,1087,1070,1057,1089,1071,1042,1087,1021,1040,1026,1042,1014,1027,1031,1039,996,1004,1006,1001,985,1008,1002,989,992,968,980,991,968,961,978,989,986,978,965,945,979,925,991,951,965,980,953,920,927,937,905,923,936,940,931,931,888,998,890,956,928,929,897,930,907,893,876,905,885,874,831,861,816,833,769,820,790,751,790,773,784,758,751,758,689,680,730,679,715,704,667,652,754,670,608,641,604,608,650,623,575,589,616,594,590,581,582,548,552,570,529,530,527,521,517,550,513,538,553,523,486,483,557,555,483,461,524,532,461,480,500,457,517,592,417,448,507,475,480,477,447,423,493,515,468,433,444,410,512,506,468,428,457,413,485,437,418,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,533,563,568,486,618,566,639,562,550,541,590,563,554,540,588,606,566,528,640,573,620,582,626,608,607,629,645,591,600,685,711,618,691,665,659,686,768,735,709,690,716,768,770,708,736,738,744,775,764,798,844,757,777,762,803,835,845,895,811,828,825,810,875,842,834,839,837,822,840,829,842,842,851,850,835,867,848,847,870,873,910,902,887,874,1013,900,982,905,937,911,925,934,938,979,948,957,948,949,1007,972,977,984,975,976,1072,969,1021,1007,1055,1041,1036,1036,1048,1039,1085,1073,1072,1095,1131,1104,1132,1126,1099,1090,1097,1129,1130,1105,1157,1104,1119,1132,1148,1126,1168,1121,1168,1147,1133,1120,1151,1127,1149,1141,1136,1186,1162,1186,1164,1112,1121,1192,1146,1137,1092,1135,1101,1122,1092,1079,1110,1098,1088,1075,1101,1080,1140,1090,1109,1065,1081,1058,1041,1049,1127,1079,1025,1012,1033,1012,1059,996,997,1006,995,987,1001,976,1009,973,1007,982,999,986,991,1012,973,966,969,972,984,992,970,983,965,977,953,982,941,941,1034,922,936,928,907,927,944,920,922,894,978,939,922,893,916,936,936,913,929,904,877,898,886,847,880,839,825,778,779,800,783,785,794,791,761,760,752,665,684,666,654,746,715,647,667,657,623,664,682,576,600,665,622,577,581,604,589,561,594,580,543,530,636,538,526,547,547,515,528,524,554,527,540,508,498,544,554,466,474,520,527,472,487,457,483,510,471,426,454,513,470,460,471,463,428,482,508,458,453,418,451,485,495,473,479,451,406,453,533,406,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,491,648,606,568,481,601,561,578,511,539,582,569,531,549,562,629,572,578,599,567,584,582,558,621,573,667,729,587,618,700,684,627,643,662,641,702,722,679,678,731,695,727,777,687,727,725,758,765,771,822,783,771,741,798,758,793,819,798,798,849,816,821,819,821,827,852,835,864,845,824,850,831,845,864,855,845,877,930,855,878,871,874,871,884,884,905,908,915,911,934,946,935,942,936,992,949,948,944,955,999,937,962,981,969,960,1028,987,1007,1004,1038,1044,1047,1039,1039,1063,1073,1070,1098,1077,1120,1101,1151,1098,1123,1104,1111,1117,1118,1097,1116,1134,1121,1105,1111,1127,1106,1126,1127,1136,1127,1133,1139,1112,1116,1137,1137,1147,1106,1125,1136,1136,1139,1117,1122,1112,1109,1101,1094,1103,1178,1067,1094,1101,1078,1101,1126,1126,1126,1063,1068,1103,1049,1063,1046,1077,1046,1027,1095,1053,1028,1044,1056,985,994,1034,1002,987,974,976,1000,982,966,956,986,985,992,965,978,948,977,985,1041,994,977,947,951,957,940,977,953,942,928,934,954,910,919,938,904,937,885,892,932,958,932,971,927,948,920,928,867,885,856,869,914,873,819,823,798,803,808,769,771,755,783,737,732,748,688,707,666,665,723,708,642,656,716,640,660,677,625,603,639,623,597,589,615,576,567,595,539,560,562,596,553,526,551,551,551,530,509,512,585,569,506,489,590,539,551,463,529,510,494,491,475,495,486,492,474,455,480,478,483,485,475,449,448,497,470,460,433,441,516,465,470,460,439,433,502,473,418,NaN,NaN,NaN,NaN
