"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320"
552.5,540.5,538.5,542.5,542.5,541.5,542,545.5,550.5,544,543.5,551,561,553.5,555.5,566.5,592,579,573.5,584.5,600,595.5,593,602.5,608.5,609.5,611,619,625,628,634,638.5,650.5,654,656.5,661.5,666.5,671.5,676.5,686.5,694.5,700.5,708.5,718,727,739,743,754,759.5,764,768,773.5,777.5,786.5,789,791.5,793,795.5,797.5,800.5,802,803,803,805,807,810,810.5,814,819,826.5,833,840,845.5,854,857.5,864,868,870,872,872.5,873,873.5,875,876.5,878,881.5,883.5,884,890.5,894.5,899.5,904.5,912,922,931.5,936.5,946.5,957,967,971.5,976.5,981,986.5,994.5,1003.5,1022,1033.5,1043,1049,1054.5,1062,1067.5,1072,1077,1079,1080,1081.5,1087,1090,1094.5,1097,1101,1107,1109.5,1113,1113.5,1114.5,1115.5,1116.5,1118,1118.5,1118,1118,1118.5,1121,1121.5,1123,1123.5,1124,1124,1123.5,1122.5,1120,1118.5,1116,1115.5,1113.5,1112,1112,1111.5,1111,1111,1109,1106.5,1102,1100,1098,1095,1094,1090,1085,1079,1073,1072,1070,1068.5,1067,1067,1064,1061.5,1059.5,1058.5,1051,1046,1038,1029,1025.5,1017.5,1015.5,1012,1009.5,1006.5,1005,1000,994,991,990,984,981,979,976,971.5,968,964.5,962.5,959,958,958,958,955,955,952.5,954,950,948,946.5,943.5,940,939,938,935,934,932,932,932,930,925.5,922,920,917.5,915,911.5,909,902,900.5,896,890,883,877.5,870.5,868,865,862,855,850,846.5,839,831,822.5,815,804.5,793.5,788,780,775,770,754.5,740,727.5,717.5,708,699,689.5,677.5,672,664.5,650,643,638,628,621.5,620,608.5,600,598.5,595,586,581,575.5,569.5,558,557,556.5,550,544,542,545.5,535,530.5,529,527.5,525.5,520.5,520,517,511.5,511,509,499.5,493,488.5,485.5,482.5,482.5,482,480,479.5,479,478.5,476.5,470.5,472,475,475.5,475,467.5,465,469,474,474.5,473,467,463,465,471.5,480,477.5,472.5,472,477.5
540.5,536,536.5,540.5,541.5,538.5,541.5,544,548,544,543.5,551,558.5,553.5,555.5,577.5,593.5,580.5,575,585,600,598.5,596.5,602.5,606.5,609.5,611,614.5,623,625,630.5,638.5,652,654,657.5,662,667.5,672,679,689,695,702,710,720.5,729,741,743.5,755,761,765,768.5,774,777.5,786,788.5,791,793,797,798,801.5,803,803,804,807,810,812.5,812.5,817,820.5,829,836,843.5,851,854,860,865,868,870,872,872.5,873,873.5,875,875,878,879.5,883,884,890.5,894,899.5,904.5,912,923.5,935.5,939,947.5,957.5,968.5,974.5,977,982,990,997,1010.5,1025,1037,1045.5,1052,1060,1067.5,1071.5,1079,1079.5,1081,1084,1086.5,1088.5,1093.5,1097,1100,1106,1110.5,1113,1114.5,1115.5,1118,1118,1118.5,1120.5,1122.5,1121.5,1123,1123,1123.5,1124.5,1126,1127.5,1128,1127,1126.5,1125,1124.5,1124,1119,1118,1117.5,1116.5,1114.5,1114,1114,1113.5,1111,1110.5,1108.5,1102,1100,1098,1096,1093,1089,1085,1079.5,1073,1072,1070.5,1068.5,1069.5,1066.5,1064,1060.5,1059,1052,1048,1043,1036.5,1026.5,1020,1015.5,1012,1010,1006.5,1003.5,999.5,992,991,990,983.5,981,978.5,976,973,969,965.5,963,962,960,959,958.5,956.5,955.5,955,955,951,948,947,944,940.5,940,938.5,934.5,932,931,931,931,929.5,925.5,922,921,918,916,914,910,903.5,901,897,892.5,885.5,879.5,874,869,865.5,862,856.5,851.5,848,840.5,832.5,822.5,815,806,795,791,783.5,778,771,759,742,729,718.5,708.5,700.5,690,679,671.5,662,646,641,638.5,630,625.5,621,609.5,600,597.5,595,587.5,581.5,575.5,567.5,558,556.5,554.5,550,545,541,542,534,531,530,529,525.5,521,519.5,516,511.5,511,509,497.5,493,488,485.5,482,482,481.5,479,478.5,477,477.5,477,471.5,471.5,475,476,476,469,465.5,469,476,476,475.5,468,464,465,470.5,480,480,472.5,471.5,476
552.5,542,542,547,544.5,542,546,549.5,551,546,545.5,551,558.5,555,558,571,591.5,578.5,576,585,600,598.5,598.5,604,607.5,611,612.5,615.5,622.5,625,629.5,638,650.5,654,657.5,662,666,672,684.5,691,695.5,702,708.5,720.5,729,741,744,755,761,765,768,772.5,775.5,780,781,789,790,793,797,798.5,803,804,805.5,808,812,814,814,819,827,835.5,840,846,853,854.5,861,865,868.5,870,872,872.5,873,873,875,875,878,879.5,883,884,892,896,900.5,905,912.5,930,936,944.5,954.5,964,971,975.5,980,984,992,1002,1014,1028,1037,1047,1053.5,1062,1068,1072,1079,1080,1083,1085.5,1087,1090,1096.5,1100,1104,1107.5,1113.5,1114.5,1116,1118,1120,1119,1121,1123.5,1124,1124,1124.5,1124,1126,1128,1129,1130,1131,1131,1131,1130,1128.5,1128,1125.5,1122,1119.5,1118.5,1118,1116.5,1114.5,1115.5,1114,1113,1111,1107,1100,1098.5,1097,1093.5,1089,1085,1084,1076,1073,1072,1070.5,1070,1067,1064,1061,1058.5,1052.5,1050,1044,1037.5,1030.5,1024.5,1018,1013.5,1010.5,1006.5,1002.5,997.5,992,991,989.5,984.5,982,979.5,977,975.5,971.5,968,964,962,960,959,958.5,957.5,956,955.5,955.5,951,948,947,945,941,940,935,934,930,930,930,930,929,925.5,923.5,922,921,918.5,916,911.5,907,902,897.5,893.5,886.5,880.5,875,871.5,867,862,856,851,847.5,842,834,825.5,816.5,807,797.5,791.5,784,778,772,760,742,729,718,708,700,690,681,672,664.5,647.5,642.5,639.5,631.5,628,621,610,600,597,593.5,587.5,581,572.5,567.5,558,556,551.5,550,547,544.5,543.5,535,531.5,530,528.5,525.5,522,520,516,511.5,511,509,496,494,492,488.5,485.5,484.5,482.5,479.5,479,478,478.5,478,471.5,471.5,475,476,476,468.5,465.5,468.5,475.5,474.5,475.5,468.5,464.5,466.5,472,481,480,474,471.5,476
546,540,541,547,547,543,549.5,551,551,549.5,549.5,554,559.5,557,561.5,574,590,579.5,578.5,587,598.5,596.5,600,604,607.5,611,613.5,617.5,622.5,625,629.5,646.5,654,655.5,658,662,665.5,671.5,684.5,691,696.5,706.5,710,721.5,734,743,749.5,757.5,762.5,765,768,770.5,774.5,780,780,786.5,789,792,797,799.5,804,805,806,810,812.5,815,816,827,829.5,836,842,850,854,858,864.5,867,869,870.5,872,872,873,873,875,875.5,878,878,881.5,884,890,895.5,900.5,906.5,921,932,938.5,946,957,968,974,976,980,985.5,996,1003.5,1020,1029.5,1041.5,1050.5,1055,1063,1069.5,1076,1080,1082,1084,1087,1089,1095.5,1097,1100,1105.5,1113,1115,1115.5,1117,1118.5,1121,1120,1122,1124,1124.5,1124,1126,1126.5,1128.5,1131,1132,1132.5,1133,1133,1133,1133,1133,1132.5,1130,1128,1126,1124.5,1122,1119,1118,1119,1116.5,1114,1113.5,1109,1106,1100,1098,1094,1092,1086.5,1083.5,1076.5,1075,1072.5,1072,1070.5,1067.5,1064,1061,1058.5,1052.5,1050,1046,1037,1031.5,1026,1020,1015.5,1011.5,1007.5,1002.5,997.5,993,991.5,990,985,982,981,978,976.5,973.5,971,967,964,962,960,959.5,957.5,955.5,955.5,955.5,952,948,946,945,941,938,935,933.5,930,929,930,929.5,929,927,924,922,920.5,916,915,910.5,905,902,899,894,890,881,875,873,867,862,857,849,847,842,835.5,827.5,817.5,808,799.5,791.5,785,778,772,759,742.5,730,721,708.5,701.5,693,681,672,663,645.5,640,639,633,628.5,622,610,602,597,591,585,579,572,569,559,557,551.5,550.5,548,547,544.5,536,533.5,531,530,528,525.5,520.5,518.5,513.5,511.5,507.5,496,491,488.5,487.5,486,484,482.5,479.5,478.5,477,477.5,477.5,474.5,474.5,475,476,476,471.5,466.5,469,474,474.5,475.5,468.5,464,465.5,470.5,477.5,477.5,474,470.5,475.5
540,540,542.5,547,547,544,551,551.5,551,551,551,555,558,558,561.5,571,581.5,578.5,578.5,587,593.5,593.5,598.5,604,606.5,609.5,612.5,617.5,623,628,634.5,650.5,654.5,657,659.5,662,666.5,672,684.5,691,696,706.5,710.5,722.5,733,743.5,752,757.5,762.5,765,768,769,772,774,776.5,781.5,788,790,797,799,803.5,805,806.5,810,813,815.5,820.5,830.5,836,837.5,844.5,851,854.5,858,863,865.5,868.5,869,871,872,873,873,874.5,875,877.5,879,882.5,885,894.5,898.5,904,912,923.5,932.5,941.5,950.5,958.5,969.5,974,977,981,988.5,997,1011,1024.5,1031.5,1042,1051.5,1056.5,1064,1070,1077.5,1080,1084,1085.5,1088,1093.5,1097,1100,1104,1109.5,1113.5,1115,1116.5,1117,1118,1120,1119.5,1122.5,1124,1126,1126,1127,1128.5,1131,1133,1133,1133,1133.5,1134,1134,1134,1134,1133,1131.5,1129.5,1128,1126.5,1125.5,1122.5,1122,1123,1119.5,1119,1115,1113.5,1109,1103,1100,1096.5,1093,1088.5,1083.5,1079.5,1076,1074,1072,1072,1068.5,1065.5,1061.5,1059.5,1053.5,1051,1047,1039,1034,1028.5,1024,1016,1013.5,1008,1004,997.5,995,991.5,990,984.5,982,980.5,978,977,975,972,970.5,964.5,962,960,958.5,956.5,955,955,955.5,952.5,948.5,946.5,945.5,942.5,940,936,933.5,930,929,930,929.5,929,926.5,924,922.5,921,920,915.5,911,909,902,899,894,890,882.5,879,873.5,868,863.5,857.5,852.5,847.5,842.5,835.5,829.5,819,810.5,799.5,791.5,785,778,774.5,761.5,741,729,722.5,709.5,702,693,679,672,661,644,640,639,634,630,628,620.5,605,597,591,583.5,576.5,570.5,569,559,556.5,551,550.5,548,545,540,536,534,531.5,530.5,529.5,529,523,519,513.5,512,508.5,496,489.5,488,487.5,487,484.5,483.5,479.5,478,477,477.5,478,475,474.5,474.5,476,476,472.5,467.5,470,471.5,472,472,466,463,463,466.5,473,474.5,470,468,470
539.5,540,548.5,547,547,545.5,551,552.5,551.5,551.5,553,558,558,558.5,563.5,576,581.5,579.5,579.5,587.5,592,593,598.5,603.5,606,609.5,612.5,619,624.5,628,635,652,654.5,657,660.5,663.5,667,672.5,685,691,697.5,707,711.5,721.5,732.5,743.5,752,758,764,765,767.5,769,773,774.5,777.5,780.5,785,790,795,799,803.5,805.5,807,811,814,820.5,825,833.5,836.5,839,846,852,856,858,864,865.5,868,869,869.5,872,872,872,873,875,877.5,879,882.5,885,893,899.5,905,915.5,924.5,934.5,943.5,954,959.5,970,974.5,979.5,981.5,991,997,1010.5,1024.5,1033.5,1043,1051.5,1056.5,1063.5,1069.5,1075,1080.5,1084,1088,1091,1096,1099,1101.5,1106,1112.5,1114,1116,1118,1118.5,1120.5,1122.5,1121.5,1124.5,1126,1127.5,1127.5,1128.5,1130.5,1131.5,1133.5,1133.5,1134.5,1135,1136,1135.5,1135.5,1136,1135.5,1134,1133,1132.5,1129,1128.5,1127,1126,1126,1123,1122,1119,1115.5,1111,1107.5,1100,1097.5,1093.5,1089,1085,1080,1077,1075.5,1073,1072,1068.5,1065,1062.5,1060.5,1054.5,1051,1048,1040,1035.5,1029,1025.5,1019,1015.5,1010,1005,998.5,995.5,992,991,986.5,982.5,979.5,977.5,977,974,971,970,965.5,963,960,958.5,957.5,955.5,955.5,955.5,952.5,950,947,946,942.5,940,934.5,932.5,930,929,929,929,927,925.5,924,922,921,919.5,916.5,914,909,902,898.5,894,890,882.5,878.5,873,868,863.5,859,852.5,848,843,837,830,819.5,810.5,800,792,786,779,775,758,737,727.5,720.5,709.5,702,696,681,672,661,644,639.5,638.5,634.5,631.5,628.5,621,607,596,590,583,576.5,568.5,566.5,559,556.5,551,551,549.5,548,542.5,537.5,535.5,533,531,531,531,526,519.5,518,515,505.5,497,492,488.5,488,487,486.5,484,479.5,477,477,477,478,476,475.5,475.5,476.5,476.5,475,470,471.5,470.5,470.5,469.5,464,460,460,463.5,470.5,472,466.5,463,466.5
540,541,555.5,547,545.5,545.5,552.5,553.5,551.5,553,554.5,558,558,560,564,576,579.5,579.5,580.5,586,591,592.5,598.5,603.5,606,608.5,612,619,624.5,628,634.5,652,654.5,657,661,663.5,667,673,685,691.5,699.5,711.5,714,723.5,732.5,743,752,756,759,762.5,765.5,768,772,774,774,778.5,782.5,789.5,793.5,799,804,805.5,807,811,814,821.5,827.5,834,837,842,848.5,853.5,858,860.5,864,865,868,868.5,869,871,871.5,872,873,875,877,878.5,883.5,885.5,894.5,900,908,915.5,926.5,935.5,944,953.5,960.5,970,974.5,978,981.5,991,998.5,1014,1025,1032,1043,1053,1058,1065.5,1071.5,1079,1082,1085,1089,1094,1098,1101.5,1106,1109.5,1113,1115,1117,1118,1120,1122.5,1123,1123,1125.5,1127,1129.5,1130,1131,1133,1133.5,1136,1136.5,1137.5,1137.5,1138.5,1138.5,1138,1139.5,1138,1136,1135,1134,1133,1132,1129,1128.5,1127.5,1125.5,1123,1119.5,1117,1114.5,1109,1105.5,1100,1094.5,1091.5,1085.5,1081,1077,1075,1073.5,1072,1068.5,1065.5,1063,1062.5,1057.5,1052.5,1049,1043.5,1038,1030.5,1025.5,1018,1014,1009,1005,999,996,993,991,989,984,980,977.5,977,974,971.5,970.5,967,966,962,962,958,957.5,956.5,956.5,954.5,951,948,946,943,940.5,933.5,931,929,928,927.5,924.5,924,923.5,921.5,920.5,918.5,915,914,914,910,902,899,895,891.5,885.5,879,873.5,868,862,858,853.5,848,842.5,837,830.5,821.5,814.5,800.5,792.5,786.5,779,775,756,737,727.5,721,710,705,696,684,673,660,644,639,638.5,634.5,631.5,628,621.5,612,596.5,591,585,577,569,569,562.5,556,550.5,551,549.5,547,540,537.5,536,534,531,531,531.5,527,518.5,513.5,513.5,505.5,497,494,489,488.5,488,487,484.5,479.5,477,477,477,477.5,475,474.5,474.5,476,476,473.5,470,471,470.5,471,470.5,464.5,461.5,460.5,463.5,469.5,471,466.5,463,464.5
545,550,568.5,552.5,551,551,559.5,557.5,554.5,554.5,557.5,559.5,558,564,566,573.5,576.5,578.5,580,584.5,591,592.5,598.5,603.5,606,608.5,613.5,619,624.5,628,635,651.5,654,657.5,661,663.5,667.5,674.5,686.5,694.5,704,713.5,715,727,730,741,749.5,752.5,757,762.5,767,771.5,774.5,776.5,777.5,780.5,785,791,795,802.5,806,808.5,811,814,820,824.5,830.5,836,838,844.5,850.5,854,858,860.5,863.5,864,866,867,867.5,869,870.5,872,873,875,878,879.5,884,890,895.5,901.5,912,920,928,935.5,943.5,953,958.5,967.5,974,978,981.5,992,998.5,1016,1026.5,1033.5,1044.5,1054.5,1058,1066.5,1072,1079.5,1083,1088,1090.5,1095.5,1099.5,1103.5,1106.5,1111.5,1113.5,1115,1117,1119.5,1121.5,1123.5,1124,1123.5,1126,1128.5,1130.5,1131,1132,1133.5,1134.5,1137.5,1139,1140,1141,1141,1140.5,1140,1140,1139.5,1139,1139,1137.5,1135.5,1136.5,1132.5,1131.5,1129,1128,1125.5,1123,1119,1116,1109.5,1106,1101,1097.5,1091.5,1087,1082.5,1078.5,1076,1075,1073.5,1069.5,1066.5,1064.5,1064,1061,1054.5,1051,1045,1038,1032,1027.5,1021.5,1016,1009.5,1005.5,1001,996,994,991,988,983,980,977.5,977,974,971.5,970,966,966,962,962,960,958,957.5,957.5,955,952.5,950.5,946,943,940.5,933.5,931,929,927.5,924,924,923.5,921,921,918.5,916,915,914,914,912,905.5,902,897.5,892,885.5,879.5,873.5,868,864,859.5,854.5,848,843,837.5,830.5,821.5,814.5,801,796.5,787.5,778.5,773.5,751.5,738,729,722.5,712.5,708,694,683,670.5,657,645,638,638,634.5,630.5,628,622.5,619,600,592,587,578,569,569,562.5,556.5,551,552.5,550,548,540,539,537.5,534,531,531.5,533.5,528,517.5,513.5,513.5,502.5,497,494,489,488.5,488,488,485.5,482,477,477,477,477.5,473.5,472.5,472.5,475.5,476,473.5,470,471,470.5,471,471,465.5,463,463,463.5,469.5,472,467.5,463,464.5
544,550,568.5,552.5,551,551,563.5,559.5,556,557.5,558,563,558,564,568,572.5,574.5,577,579.5,583.5,589,592.5,597.5,602.5,606,609.5,614,622.5,625,631,638,651.5,654,658,664,666,668.5,678.5,690,697.5,709.5,716,717.5,727,734,741,751,752.5,755.5,762.5,768,772,774,776.5,777.5,780.5,785,792.5,799,805,807,811,814,818,823,827.5,833,836,838.5,845.5,851.5,855,858,859.5,861.5,864,865,866,867,867,869,871.5,873,875.5,878,882,885.5,892.5,898,903.5,912,920,926.5,936,945.5,953,958.5,967.5,974,980,984.5,993.5,1001,1021.5,1027,1033.5,1045,1055.5,1062,1069.5,1074,1080,1084,1089,1094,1097,1100.5,1105,1108.5,1113,1113,1115,1115.5,1118,1121,1123,1123.5,1124,1125,1127.5,1130.5,1131.5,1132.5,1136,1136.5,1139,1140,1141,1141.5,1141.5,1141.5,1141,1141,1140.5,1140.5,1140.5,1139.5,1137,1138,1136,1133,1132.5,1130,1127.5,1125,1123,1118.5,1113.5,1108.5,1104.5,1099,1092,1089,1084.5,1081,1078.5,1077.5,1076,1073,1069.5,1066,1065.5,1061.5,1055,1051,1047,1038,1032,1027.5,1020,1016,1013.5,1008,1003,999.5,996.5,993,991,986.5,983,980,977.5,974.5,972,970,967.5,966,964.5,962,960,958,958,958,955.5,955,954,948,946,942,936.5,932.5,929.5,928,925,924,924,922,920.5,917.5,916,915.5,916,915,914,911.5,905,902,898,892,882,877,870.5,866,859.5,854,848,843,836.5,830,823,814,801,796,788,778.5,769.5,746.5,737,729,722.5,714.5,708,694,683,671,657,645.5,638,638,634.5,630,628,622.5,620,608,596,589.5,580,570.5,569.5,562.5,553.5,550,551.5,550,548,541,543.5,540,534.5,531.5,531.5,533.5,527,514,510,511,502,497,494,488.5,488.5,488,488,486.5,483,478.5,478.5,477.5,478,475.5,474.5,474.5,476,476,475,471,471,469.5,470.5,470.5,464,460,459,463,467.5,469,463,463,463
543,545,566.5,551,547,549.5,563.5,557.5,553.5,556,558,562,558,564,568,570.5,573,577,580,584,589,592.5,597.5,603.5,606,611.5,617.5,624.5,627,634.5,638,651.5,653,658,663.5,663.5,667.5,681,691,699,712,716,717.5,727,734,741,750.5,752,754.5,760,764.5,770,771.5,774.5,776,778.5,784.5,792.5,799,805,809,812.5,814,820.5,824,829,833,837,839,847,852,855,858,860.5,862,864,865,865,866,867,869,870.5,873,875,878,882,886.5,893.5,898,903.5,912,920,926.5,937.5,946,953.5,959.5,968.5,976,980.5,984.5,996,1006,1023.5,1028.5,1035,1045,1056,1062,1068.5,1073.5,1079.5,1084,1091.5,1095.5,1099,1102,1106,1110.5,1113,1113,1114,1115,1116.5,1117,1122,1123,1124,1126,1129.5,1131,1135,1138,1141.5,1140.5,1142.5,1142,1144,1143,1142,1142,1142,1142,1142,1142,1142,1141.5,1138.5,1140.5,1138,1134,1133,1131.5,1128,1125,1124,1119,1112.5,1106.5,1102,1098.5,1092,1089,1084.5,1081,1078.5,1078,1076,1073.5,1072,1066.5,1066,1062.5,1057,1052,1047.5,1039.5,1033,1028.5,1021,1017.5,1015,1010,1006.5,1003,1000,996,993,991,987,983.5,980.5,977,972,971,969.5,968.5,966,965,964,960.5,959.5,960.5,959,958,955,950.5,946,943,936.5,933,929.5,928,924.5,924,923.5,923.5,920.5,917,916,915,916.5,916.5,914,912,907.5,902,899,894.5,887.5,881.5,873,867.5,861.5,856.5,850.5,845,839.5,832.5,823,815,801,796.5,789.5,778,767.5,745.5,737,728.5,720,712.5,701.5,693,680,667.5,660,646.5,638,638,635,629,628,623.5,620.5,610,602,592.5,581,573,572.5,565,557,551,553.5,552.5,548.5,541,545.5,545.5,535.5,531.5,532.5,537.5,528,511,508.5,510,498,496.5,494,490.5,490.5,489.5,489.5,488,483.5,478.5,477,477,477.5,473.5,472,472,473.5,476,472.5,470,468.5,465,467,467,461.5,458,458,459,463.5,463,461.5,459,460
543,545.5,566,549.5,547,548,564,557.5,553.5,557.5,562,562,558,564,569,571.5,573,577.5,581,584,584.5,591,598,603.5,606,611.5,620,625.5,628,635,638,648.5,652,658,664.5,665.5,668.5,682,689,700.5,712.5,716.5,719,727,735.5,742.5,751.5,752,753,757.5,763,767,769.5,772.5,773.5,777,783,793,801,805.5,809,813,815,823,826,830.5,834,838,839.5,848.5,852,855,856.5,859.5,861,862.5,864,865,865,866,867.5,870,873,875,879,883.5,888.5,893.5,898,904.5,915,922.5,930.5,942,950,954,960,968.5,975.5,980,984.5,996.5,1006,1023,1027.5,1035,1043,1056,1062,1068,1073.5,1080.5,1087,1092.5,1096,1100,1103.5,1108.5,1112,1113,1113,1114,1115,1117,1118,1122,1124,1125.5,1127.5,1130,1132,1138,1140,1142.5,1143.5,1144,1144,1145,1144,1144.5,1145,1143,1145.5,1143,1145,1144,1144,1139,1144,1138.5,1136,1134.5,1132.5,1129,1125,1124,1121,1115,1109,1106,1100,1092,1089,1084,1082,1079.5,1079.5,1077.5,1075,1073,1069.5,1067.5,1064,1062,1053.5,1049,1042.5,1037,1031.5,1026.5,1021,1016.5,1011,1008.5,1004,1001,997,994,992,991.5,988.5,986,979,974.5,972,972,971,969.5,969,968,964.5,963,962.5,962,961,959,953.5,946.5,945,938.5,933,930,928.5,926.5,924,924,924,921.5,918.5,917.5,917,918.5,918.5,917,914,912,904,900.5,896.5,890,883.5,877,868,862.5,857.5,850.5,845.5,840.5,834,824.5,815.5,801.5,796.5,786,776.5,755.5,744.5,737,725.5,720,710.5,700.5,689,680,666.5,659,645.5,638.5,638,635,630,626,622.5,620.5,614,608,596,587,573,575,564.5,554.5,551,553,552.5,549,541.5,548,548,537.5,530.5,533,538,527,509.5,505,505,497.5,496,494,491.5,491.5,491.5,491.5,488.5,487.5,480.5,480,479,479,475,472.5,472.5,473.5,474,472,468.5,468,464,464,464,460.5,457.5,457.5,459,463.5,464.5,461.5,459,460
543,547.5,560,548.5,546,548,563.5,556,552,556,560.5,559,558,564,569,570,570,576.5,582,584,584.5,590.5,597,601.5,606,610,623.5,627.5,629.5,636.5,639,648.5,651,658,664,664.5,668.5,682,689,703.5,714.5,719,724.5,728,737,742.5,751.5,750.5,752,755.5,758.5,763,768.5,772,773,777,783,794,801,806,810,813,820.5,825,829,834,836,838,840.5,847.5,852,855,856,860,861,862,864,864,865,866,868.5,870,873,876.5,880.5,885.5,890,895.5,900,909,917,923.5,930.5,943.5,951,954.5,960,968.5,974.5,980,984.5,998,1010.5,1023,1027.5,1033.5,1043,1052,1059,1067,1071,1079,1084,1092.5,1098.5,1102.5,1108,1111.5,1113,1113.5,1114,1115,1116,1117,1118,1122,1124,1125.5,1127.5,1130,1136.5,1140,1142,1143.5,1143.5,1144.5,1145.5,1147,1145.5,1146,1146.5,1146,1147,1146.5,1147,1147,1147,1144,1146.5,1140,1137,1136,1132,1129,1125,1125,1121,1116,1109,1106,1101,1092,1087.5,1084,1082.5,1079.5,1079.5,1078,1076,1074,1070,1069,1065.5,1064,1054.5,1050,1042.5,1037,1031.5,1026.5,1023,1018,1014,1009.5,1005.5,1001.5,997.5,995,992.5,992,990.5,987,980.5,975.5,972.5,972,971.5,970.5,970,970,967,965,964,963.5,961.5,960.5,954.5,948,945.5,939.5,935.5,930.5,929,926.5,924,924,923.5,920,917,917,916.5,917,917,917,914,912.5,907.5,902,899,890.5,885,878,868,863.5,858.5,854,846.5,842,834,827.5,816,805.5,796.5,785.5,774,748,743.5,735,724.5,719,708.5,698,688,681.5,667,660.5,647,639.5,638,634,624,622.5,622,620,617,610,596.5,588.5,576,576,568,557.5,551,553.5,553.5,549.5,542,548.5,549,539,529,533,538,527,505,502.5,500,498,496.5,494,491.5,491.5,491.5,490.5,488,485.5,480,480,477,477,473,471.5,471.5,472,472,471,468.5,468,463.5,466,466,460.5,457,457,458,463,463,460,458.5,459
541,545.5,557,547,545,547,563.5,554,547.5,557,564,559,558,564,570,572,571.5,577,583,585,585,591,597.5,605.5,606,612.5,625,628,633,638.5,641,651,651.5,658,664,664.5,670,682,689,702,713.5,719,726,728,738.5,744.5,751.5,750.5,752.5,756,758.5,766,769.5,773,776,783,791,797,801,806.5,810,813,822,826,830,833.5,834,838.5,840.5,846.5,851,854.5,856,860,861,862,864,864,864.5,866,868.5,869,872,877,882,886.5,889,896.5,900.5,909.5,918.5,923.5,930.5,943,951,954,960,969,974,980,984,997.5,1010.5,1023,1027,1036,1044.5,1052,1058,1067,1071,1079,1084.5,1092.5,1097,1101.5,1107.5,1110.5,1112.5,1113,1114,1114,1115,1117,1117,1119.5,1123.5,1126,1130,1134.5,1138.5,1140,1142,1143.5,1143.5,1146.5,1146.5,1147,1146,1146.5,1146.5,1146,1147,1146.5,1146.5,1146.5,1146,1143,1146,1140.5,1137,1136,1132.5,1130,1126.5,1125,1122,1118.5,1113.5,1107,1105,1095.5,1089,1085.5,1083.5,1080,1080,1080,1078,1076,1074,1073.5,1068,1065.5,1060,1052.5,1046,1041.5,1033,1028.5,1026,1020,1016.5,1015,1010,1003.5,999.5,996.5,994,993,991.5,987,981,976.5,973.5,972.5,972,971.5,971.5,970.5,970,967.5,967,967,965,963.5,959.5,952,946,942.5,938,935,931,929.5,926.5,925,924.5,918.5,916.5,916.5,916,916.5,916.5,914.5,914,912.5,907.5,902.5,900,893.5,885.5,879,868.5,864.5,859.5,855,848,841.5,834,825,814.5,805.5,795.5,786,769,746.5,743,733.5,723.5,718,708.5,699,688,679.5,669.5,662,647.5,640.5,638.5,634,624,622,620.5,620,617,612.5,597.5,589,577,576.5,570.5,561,550.5,554.5,556,549.5,541.5,549,550,543,530.5,533,538,527,505,502.5,500,498,497,494,491.5,491.5,491.5,490.5,488,485.5,480,480,477,476.5,473,471,471,472,472,469.5,467.5,466,463,463.5,464,460,455.5,454.5,455.5,460,462.5,459,457,458
